82	18	59	24	18	56
4	49	3	42	91	19
40	8	4	2	63	5
13	41	48	92	13	39
72	22	94	22	63	10
60	75	52	44	55	33
36	36	70	16	14	89
72	17	43	14	56	97
62	61	35	17	33	10
46	92	67	76	27	82
75	19	72	86	48	33
22	91	49	2	25	97
80	92	54	35	97	87
27	27	47	47	7	41
67	4	88	48	82	54
61	65	75	21	13	55
76	62	80	85	97	5
51	46	34	42	1	81
61	9	85	54	5	24
82	99	33	95	3	42
42	37	82	41	98	83
20	35	42	86	31	78
66	25	32	42	90	55
60	34	48	49	82	72
61	44	21	69	61	68
27	34	65	29	64	54
40	93	17	67	35	13
20	94	7	84	92	94
33	65	4	26	10	2
38	16	73	49	92	19
48	56	54	32	66	74
93	38	84	67	8	42
22	60	48	99	70	54
5	30	54	66	4	66
67	98	18	28	13	40
51	44	68	78	81	60
2	89	38	36	11	1
56	66	50	58	39	44
47	44	16	81	36	53
93	9	51	21	11	79
84	3	58	59	64	11
53	23	64	25	83	33
34	23	47	76	73	97
19	57	23	98	77	8
62	87	69	80	88	71
61	18	56	3	21	83
33	66	67	29	79	68
80	46	89	23	1	26
34	27	16	25	79	91
84	80	12	61	7	77
84	45	44	71	48	69
10	46	91	18	61	24
14	49	62	65	42	48
53	65	14	78	73	91
28	88	10	64	40	40
68	60	18	65	99	72
85	84	46	24	27	57
53	58	64	12	49	76
51	63	83	98	42	65
15	42	61	8	25	48
50	88	35	83	93	88
95	50	99	36	84	68
60	35	42	81	37	3
54	45	77	60	20	62
73	94	21	62	8	12
89	36	66	37	85	93
35	97	34	77	64	14
72	75	67	7	15	3
71	88	82	86	27	67
19	66	53	37	91	37
28	32	35	54	64	77
15	95	42	48	19	14
2	12	27	7	60	38
63	18	87	8	6	29
40	49	64	25	72	13
43	16	41	42	40	1
83	94	62	69	98	35
90	77	62	2	44	82
33	94	1	93	63	59
11	43	14	77	28	5
90	85	99	73	25	59
12	45	49	81	88	9
89	31	17	58	37	40
75	76	44	47	66	51
13	67	67	7	73	70
48	83	16	42	3	92
60	14	30	94	29	90
73	88	82	33	2	33
50	85	16	92	90	91
76	17	37	17	60	96
18	1	1	97	74	34
92	76	75	39	66	38
74	8	46	32	95	51
20	88	49	89	37	25
53	67	87	95	57	69
97	30	12	5	18	51
5	95	87	62	92	73
1	71	31	84	17	78
78	80	64	22	3	74
25	32	81	98	99	50
8	34	82	7	88	90
69	80	85	73	90	11
91	70	14	39	96	50
4	1	59	59	75	93
33	98	15	58	23	95
19	96	9	94	43	78
58	47	37	26	16	20
7	28	79	38	71	27
45	71	84	63	76	98
96	90	39	87	9	37
84	74	63	10	17	4
99	37	73	43	52	25
41	6	52	75	19	23
58	11	45	65	35	44
38	96	88	97	75	53
65	69	15	45	11	27
38	46	22	94	16	88
53	86	33	34	7	96
94	29	99	88	28	81
20	14	4	48	6	96
60	49	43	37	4	41
27	93	14	54	18	77
78	40	78	72	84	47
25	60	65	12	65	47
93	53	85	8	36	39
51	39	45	90	14	56
64	32	48	84	94	30
30	11	70	37	93	69
53	25	30	36	7	55
93	87	74	65	39	34
29	80	57	25	21	56
13	1	79	6	56	19
70	72	56	53	67	31
75	27	5	66	97	96
32	68	77	7	65	41
25	28	82	26	28	43
11	49	33	8	75	26
19	18	16	62	80	6
99	48	91	65	67	77
97	15	12	89	42	70
89	52	42	54	37	78
81	95	50	86	83	98
93	77	42	21	80	52
66	44	46	83	90	50
39	96	1	43	32	50
70	46	59	93	43	77
27	8	11	18	16	58
15	98	55	83	28	30
2	80	21	50	78	45
63	3	68	87	57	98
46	63	51	61	3	91
21	33	55	15	26	99
99	23	21	15	19	12
23	82	95	13	3	74
54	1	24	53	23	84
66	95	7	16	81	92
6	70	23	13	24	80
28	70	94	76	28	68
1	16	30	33	65	19
11	52	28	60	81	19
58	98	36	48	6	77
34	10	34	23	66	85
93	1	55	41	67	81
66	96	50	48	62	40
91	54	15	43	61	61
28	95	52	77	80	5
25	85	98	7	65	26
20	51	52	84	99	18
29	48	48	45	68	72
88	36	58	2	85	70
13	38	36	26	24	70
83	76	65	44	60	8
86	65	62	68	29	70
2	96	82	85	44	40
33	36	42	39	46	56
99	35	86	22	58	20
53	44	25	88	11	23
40	74	55	43	32	56
20	52	38	35	56	63
80	80	97	63	24	57
24	32	88	22	31	76
93	75	15	64	79	33
60	24	8	49	10	32
66	78	37	54	57	81
11	51	81	56	89	45
49	63	21	50	51	48
62	3	1	93	30	45
10	36	51	75	87	27
93	36	24	51	48	37
44	89	79	52	80	97
84	26	44	80	3	68
62	90	69	59	34	19
33	68	32	28	92	56
30	47	15	18	50	22
96	20	70	28	95	92
71	18	36	37	93	40
96	68	61	86	33	74
7	11	13	72	31	11
35	18	15	99	6	13
85	5	41	71	37	23
48	82	50	35	61	68
50	46	88	17	95	27
35	69	31	58	51	63
31	32	82	84	56	3
34	35	62	7	35	30
50	30	72	48	67	13
24	85	62	61	22	76
21	23	40	16	5	87
3	57	48	95	93	97
19	22	72	34	67	96
24	22	92	11	22	17
57	36	83	97	54	64
3	11	15	14	46	29
55	22	45	47	67	22
45	54	90	2	73	59
2	69	14	74	59	38
64	73	32	95	96	47
21	85	40	81	21	25
92	27	71	62	67	66
89	83	44	51	16	98
87	30	41	82	82	59
61	64	76	64	10	7
55	76	14	63	23	29
30	25	25	73	33	76
15	89	29	20	90	91
10	89	98	34	78	12
55	26	68	23	98	66
77	2	54	70	27	12
33	77	74	10	29	95
73	43	61	34	82	27
17	38	74	43	92	87
13	64	95	54	43	57
50	6	37	63	97	63
63	40	54	38	89	56
84	68	94	83	90	75
77	94	13	68	29	81
33	59	23	73	70	68
45	14	87	27	78	58
17	75	35	43	51	50
14	87	80	37	3	86
33	38	42	51	27	19
61	43	9	18	62	15
40	48	30	10	52	13
60	54	14	14	22	34
59	71	24	75	2	25
66	19	70	42	24	88
56	51	89	15	41	16
39	89	48	79	58	57
21	90	26	59	61	32
20	58	97	87	32	23
8	2	77	64	96	22
82	92	59	40	70	31
24	80	9	80	23	86
11	37	33	32	12	9
11	61	64	17	79	5
84	12	62	64	75	17
83	73	45	98	43	93
44	27	81	62	71	58
29	45	26	30	2	48
61	3	52	1	41	72
81	78	20	35	10	67
66	33	57	17	60	90
85	63	65	34	87	81
68	4	58	57	80	77
46	95	18	5	7	96
17	19	57	25	88	41
2	5	42	84	92	84
95	58	35	30	97	22
96	7	75	43	4	18
15	45	86	20	65	46
92	44	59	94	17	61
7	4	80	15	2	50
89	98	69	8	10	35
1	26	49	27	8	38
97	57	48	60	1	4
38	91	28	34	43	7
93	75	15	87	62	11
69	91	34	66	50	92
4	70	52	13	62	18
91	48	81	88	80	68
4	88	29	68	42	94
12	6	90	69	52	81
78	85	69	6	20	43
45	81	37	89	35	49
8	74	99	94	79	18
14	42	54	96	61	89
23	62	71	55	32	88
64	65	61	93	54	45
72	61	7	66	48	45
50	25	27	69	67	99
32	88	91	63	50	27
72	64	48	12	41	35
1	4	37	19	79	61
92	85	90	75	27	91
37	9	13	68	52	52
77	23	54	35	45	31
71	49	12	21	46	83
36	55	1	29	79	61
68	52	24	76	16	88
60	91	62	68	50	49
71	95	63	25	19	81
57	22	97	93	86	96
65	76	43	63	50	65
94	70	81	84	64	87
30	75	12	67	55	15
83	66	10	40	68	73
99	53	22	82	24	7
32	65	23	8	71	66
89	42	46	70	30	68
3	82	51	34	39	96
58	79	14	32	72	6
71	91	54	60	61	69
14	96	75	32	84	90
26	10	1	37	43	62
51	92	39	81	77	67
43	38	88	8	61	26
66	31	87	16	61	35
64	22	14	10	21	44
4	40	74	48	11	72
19	88	29	26	86	35
29	91	31	44	79	96
23	68	56	33	93	58
62	68	77	92	62	35
2	87	31	22	68	25
86	58	28	37	55	50
67	96	65	42	38	57
29	87	78	21	7	63
9	63	82	80	6	86
23	9	32	26	7	12
20	19	6	39	60	4
94	82	41	77	64	8
42	47	96	84	59	67
69	77	90	72	72	48
88	61	2	19	27	16
50	57	42	50	19	98
49	98	88	53	27	22
16	44	83	64	59	65
25	12	94	92	51	34
42	47	48	62	44	83
63	74	29	50	92	67
9	84	81	19	99	58
39	15	28	14	71	65
21	89	79	1	53	2
98	35	25	82	17	26
77	12	83	3	53	28
7	73	49	70	79	67
8	63	52	42	59	84
59	71	49	43	96	16
28	29	74	9	65	20
31	55	14	5	41	47
54	86	19	76	54	83
14	75	12	82	95	1
19	72	63	60	9	58
93	95	61	25	40	7
36	36	53	63	64	83
50	82	42	97	11	6
3	44	53	46	65	32
80	52	73	40	94	28
76	66	18	58	34	86
25	13	18	27	81	38
16	51	7	10	75	22
37	38	6	18	48	56
38	68	79	62	95	91
33	18	67	16	84	59
52	58	24	57	45	28
71	28	67	95	97	26
85	78	62	61	18	61
52	72	85	19	5	9
28	86	1	96	43	21
69	56	18	38	3	76
54	28	58	82	50	85
43	14	53	80	66	66
81	67	38	44	71	35
85	96	88	25	71	57
4	98	45	9	82	16
63	1	64	39	12	28
31	63	92	94	93	40
30	77	45	81	5	23
85	52	69	51	4	67
49	6	75	89	41	92
49	80	91	65	24	71
67	11	99	20	3	31
85	10	46	78	43	17
19	22	58	62	84	53
61	14	91	72	48	23
90	52	94	20	96	52
40	61	70	22	28	93
76	35	55	67	56	47
30	44	74	93	57	63
39	29	25	90	86	72
55	11	93	63	73	45
6	79	54	67	17	89
62	27	90	11	88	25
63	97	33	10	8	6
2	71	63	34	32	83
23	92	61	79	73	23
81	86	96	39	44	73
71	31	80	89	81	21
36	17	3	97	11	93
58	40	42	31	86	52
35	53	20	65	22	41
47	12	59	66	19	80
96	19	61	5	94	97
5	59	18	41	37	49
59	38	77	42	63	70
86	4	37	80	99	50
11	28	53	17	64	64
39	58	70	77	1	83
38	19	51	31	69	16
87	97	92	39	92	82
44	14	47	61	12	91
91	81	10	11	16	68
35	72	47	79	58	7
60	52	71	88	67	18
7	65	69	48	15	36
10	19	82	26	8	29
50	5	70	31	25	4
76	98	49	73	92	59
31	26	23	92	30	76
31	49	89	69	86	99
84	74	74	46	29	5
98	26	34	48	14	23
19	78	70	43	88	69
19	74	76	16	28	51
51	11	10	31	29	10
29	36	90	11	9	25
3	75	86	34	15	68
9	69	72	38	33	87
64	1	81	75	3	28
95	81	84	78	59	47
39	27	18	46	69	87
64	80	34	32	16	47
21	16	41	74	86	27
43	51	37	28	6	62
7	37	59	29	98	67
83	37	41	55	14	93
39	61	52	50	39	36
81	87	66	84	51	17
84	4	81	5	30	36
83	61	72	66	79	5
52	78	80	13	17	51
38	34	67	91	26	17
66	80	48	98	38	42
6	20	79	60	61	47
37	89	80	53	70	55
22	32	56	93	11	96
40	82	15	38	99	50
44	97	26	29	85	96
59	12	69	42	41	32
41	57	78	28	83	59
18	32	95	35	67	90
3	40	38	16	12	70
67	38	14	85	57	85
91	80	77	34	99	56
9	47	5	99	33	36
21	21	93	82	92	93
54	60	80	15	25	46
43	49	33	53	5	11
81	54	96	10	32	10
97	64	81	24	89	18
75	17	19	66	83	87
38	77	79	16	58	46
14	95	62	40	13	44
60	14	17	84	78	47
67	72	82	14	20	12
58	8	94	83	17	85
63	87	5	61	54	94
21	39	77	49	43	12
38	95	46	63	3	5
65	23	72	93	43	39
28	74	17	5	74	44
16	70	74	11	86	83
62	39	18	54	82	28
45	91	68	29	65	1
24	76	91	18	32	82
6	94	50	11	23	72
84	9	33	58	34	33
41	37	41	56	4	53
49	40	63	22	73	81
94	7	1	36	87	7
36	19	18	15	10	26
29	31	21	77	15	84
74	82	76	40	48	59
22	79	61	62	57	89
55	4	35	94	32	56
40	11	15	71	72	25
37	5	19	91	58	1
14	56	10	21	55	39
82	82	74	73	24	49
79	88	48	89	57	74
7	15	1	74	40	26
52	53	18	3	51	25
98	45	18	36	99	10
42	45	82	10	38	5
51	94	68	8	81	65
70	93	51	25	29	53
40	27	56	22	38	3
39	49	36	88	72	55
41	46	67	35	17	75
73	35	84	77	62	31
30	30	72	55	66	83
25	43	70	58	3	54
22	55	3	65	25	25
57	22	10	60	43	90
92	59	48	18	17	93
95	47	27	75	13	86
45	83	17	67	80	89
34	99	28	97	15	55
8	49	30	6	27	83
39	88	29	39	83	21
39	33	47	93	67	1
75	75	53	75	75	21
40	48	92	15	15	1
75	44	77	36	68	55
67	68	28	88	93	74
51	76	19	92	66	66
99	97	17	50	1	35
67	18	26	50	65	88
10	17	63	96	84	12
40	58	48	69	30	45
59	52	21	64	83	47
58	36	83	8	73	14
32	11	43	17	62	68
50	31	62	99	52	72
64	27	33	80	45	94
74	17	2	20	6	77
20	85	8	90	11	29
15	21	42	8	36	54
19	70	5	78	5	92
87	88	89	23	8	52
14	9	78	52	89	54
85	72	53	93	82	84
27	54	43	64	14	15
72	35	31	95	24	56
96	14	3	92	40	6
82	21	39	15	2	60
99	20	44	48	84	41
9	91	87	87	48	83
72	41	62	82	34	43
29	3	81	49	29	42
54	82	60	63	28	91
38	10	57	54	98	26
98	48	72	13	74	68
7	71	41	82	53	8
57	34	23	2	66	15
58	20	21	98	30	23
35	78	45	44	29	83
58	25	66	46	57	46
91	27	25	78	30	36
25	65	58	44	58	31
71	30	9	74	39	23
5	13	19	12	65	45
40	37	97	4	44	17
12	53	54	99	80	52
21	49	26	36	49	46
25	1	50	21	63	34
48	51	32	48	11	48
48	47	17	29	72	93
41	44	16	27	14	11
73	94	53	92	26	81
90	78	5	14	61	96
82	47	15	29	64	88
91	93	96	19	39	88
54	52	65	12	22	76
64	73	49	57	58	8
57	66	74	90	76	65
61	80	26	55	19	25
98	67	98	76	57	84
46	73	2	64	63	17
15	49	1	95	54	84
41	54	87	21	65	66
70	65	78	14	20	51
43	57	53	80	84	10
63	39	36	17	58	39
39	90	69	86	93	81
35	82	62	8	71	7
97	12	8	32	33	97
70	82	71	17	67	72
64	73	99	43	87	1
9	62	33	30	88	8
83	74	29	89	50	5
55	36	67	59	12	48
54	6	98	38	91	17
85	69	60	66	44	81
30	76	78	2	27	85
3	91	70	4	60	52
69	96	25	19	11	72
5	95	31	87	3	83
78	22	35	48	50	29
69	37	12	53	42	19
65	82	35	82	65	64
46	18	59	57	52	45
7	23	78	26	24	7
46	90	64	53	62	11
80	31	90	32	15	49
66	82	36	8	85	95
35	35	59	37	83	92
61	38	75	12	30	69
87	74	83	33	16	90
42	79	51	62	85	26
76	37	34	25	48	53
85	55	60	51	46	91
77	22	6	77	32	18
2	13	20	98	51	4
87	30	52	82	19	61
20	20	14	49	77	65
71	62	98	57	29	16
71	12	29	86	95	14
63	70	48	8	74	87
84	44	24	7	45	79
29	35	57	42	21	19
41	46	99	40	74	62
2	50	22	22	31	27
28	7	10	82	16	9
35	81	55	34	59	39
94	6	63	11	86	61
76	46	14	55	55	98
51	97	46	41	98	2
66	52	55	65	8	71
39	5	20	6	89	62
78	15	83	52	60	21
7	97	90	6	33	67
89	60	41	73	43	75
80	45	29	13	36	70
16	17	59	69	88	1
53	9	98	65	41	58
49	86	75	77	48	66
3	72	26	7	85	45
39	38	10	95	39	87
71	61	77	43	90	30
40	8	17	80	56	99
12	38	55	31	9	41
46	20	71	21	31	86
69	21	70	52	28	99
20	19	51	12	6	61
76	48	2	77	57	69
90	27	76	42	85	49
7	24	9	52	38	71
84	58	72	36	22	48
56	90	8	65	52	27
53	77	24	63	49	14
31	4	5	73	71	37
41	25	87	15	36	61
32	27	39	51	37	4
7	65	41	98	97	73
36	69	19	97	12	58
57	65	31	86	7	38
82	66	27	49	98	78
66	83	70	74	81	67
81	17	35	87	24	83
14	90	95	28	61	37
23	38	89	96	71	53
98	40	82	80	23	19
40	68	59	51	31	31
29	95	80	63	64	54
57	49	92	26	21	41
3	51	59	18	73	75
7	84	49	33	54	61
38	62	42	7	98	32
68	31	93	67	12	34
8	20	5	26	67	47
28	81	11	48	52	87
47	37	82	65	43	92
47	42	80	45	84	70
89	91	86	60	23	77
93	30	31	53	70	5
37	13	64	44	1	64
10	66	1	68	86	32
49	20	29	50	99	86
76	56	16	36	48	6
78	61	75	33	17	6
19	45	12	87	95	3
96	4	72	78	36	33
67	3	5	26	33	55
45	8	47	89	32	22
5	50	57	18	10	57
20	35	84	24	42	36
57	85	28	61	61	56
26	13	11	36	58	29
51	2	41	92	54	51
68	96	68	51	62	56
45	90	93	91	3	62
17	30	52	28	98	50
54	40	46	23	6	30
86	70	78	76	46	3
52	65	37	7	87	18
33	43	73	97	6	45
76	33	7	72	32	77
14	59	10	48	25	45
85	65	25	46	74	27
23	95	13	98	62	33
7	43	57	34	3	84
83	55	48	87	44	80
92	56	56	13	60	35
87	62	94	63	22	82
97	27	86	56	57	16
20	7	30	33	57	4
39	9	77	12	35	28
8	37	97	1	99	36
76	47	58	6	77	69
45	83	20	98	70	45
94	36	35	31	72	95
44	80	61	30	22	25
55	50	32	41	71	10
69	82	13	74	96	80
61	91	46	29	67	34
82	85	82	9	21	89
67	7	77	14	43	87
51	69	76	56	37	32
56	92	90	9	46	5
95	13	26	98	13	10
64	72	89	25	15	40
19	23	85	72	41	88
5	45	78	58	70	26
68	81	41	16	66	66
40	93	92	96	48	36
25	68	81	79	88	81
3	39	1	32	83	8
96	31	46	92	51	65
19	53	89	54	26	31
65	47	75	46	45	88
51	16	69	45	66	3
39	57	8	62	21	83
68	97	86	67	99	90
70	58	40	92	61	60
44	23	18	54	3	69
53	38	67	65	83	42
41	7	42	39	60	88
30	25	32	4	23	7
13	84	61	19	31	55
57	9	36	60	65	35
94	53	60	77	89	60
87	70	57	60	23	49
45	49	57	8	76	91
35	41	94	66	3	12
54	12	94	45	37	38
42	64	26	30	34	22
81	26	63	20	81	99
66	26	63	14	86	58
11	62	25	2	22	8
85	43	36	47	19	64
80	78	91	63	72	98
79	6	7	85	38	55
39	1	20	79	15	32
17	69	62	37	39	30
16	58	71	19	14	5
1	37	39	64	99	81
5	57	38	47	6	11
70	71	18	85	13	16
61	6	56	67	74	82
9	85	91	95	63	27
15	73	8	63	62	7
67	86	67	29	57	86
12	24	41	87	19	89
30	4	32	51	9	24
36	83	20	48	20	12
82	35	40	19	85	28
2	56	67	89	79	92
3	41	30	27	12	76
89	92	54	35	67	89
99	20	78	38	87	1
74	47	37	51	67	48
46	24	98	68	32	4
23	47	44	21	53	15
52	25	43	90	63	28
30	41	39	35	54	70
17	49	19	92	36	63
83	19	14	20	62	70
39	40	53	68	70	74
18	56	4	18	63	36
63	67	85	84	54	72
86	34	60	75	40	87
77	63	41	97	75	13
72	21	27	29	21	55
76	61	9	33	70	63
44	42	31	92	77	13
20	79	68	76	86	29
55	3	62	56	14	50
98	12	69	53	16	75
18	65	20	6	72	14
59	64	30	10	86	42
74	29	76	17	8	19
2	23	52	7	30	71
87	67	5	5	36	37
30	22	38	60	72	57
28	34	98	34	25	91
92	96	60	69	48	75
85	96	26	50	49	1
4	6	29	4	71	65
11	57	7	6	93	84
33	86	85	69	20	26
67	52	1	51	83	85
12	79	84	75	77	69
9	9	32	17	6	78
1	60	87	26	49	20
22	42	29	74	78	89
93	83	24	7	96	76
39	48	68	66	62	90
68	21	25	39	81	22
10	38	51	82	19	93
96	22	76	93	11	73
54	19	84	80	35	58
90	93	86	16	46	64
58	13	64	52	38	49
81	66	83	3	87	63
12	87	28	90	58	51
39	44	24	55	77	72
82	90	85	79	63	40
52	30	72	6	2	54
26	38	55	47	2	81
60	96	45	50	97	73
1	17	72	89	40	42
74	23	59	45	16	83
10	26	82	91	19	43
73	57	59	77	99	21
76	23	16	31	30	92
14	74	84	57	38	74
43	51	22	52	77	86
80	60	95	13	74	22
85	33	60	67	70	77
71	37	65	54	66	59
5	53	28	85	26	1
82	25	88	20	98	41
10	2	50	88	1	68
7	76	78	30	4	12
36	31	71	67	82	54
24	61	73	63	83	34
47	31	23	69	98	8
29	37	65	85	85	56
25	96	59	11	83	74
15	77	21	61	21	73
41	87	46	79	70	79
73	40	17	38	30	2
62	69	78	58	61	16
84	57	39	10	8	95
81	98	79	1	5	40
38	71	55	91	98	45
86	67	58	93	54	62
70	61	71	81	91	97
99	90	49	84	36	76
9	71	68	90	86	42
37	41	33	45	77	63
85	33	71	26	65	98
71	79	72	75	16	70
7	91	45	37	62	42
3	99	24	77	7	82
52	21	40	16	60	97
92	41	93	61	53	4
54	39	46	2	99	53
97	41	96	85	25	90
64	45	55	67	77	51
7	52	13	61	29	33
4	6	51	14	18	6
28	5	4	42	33	92
93	18	10	86	74	82
79	83	48	60	29	45
17	12	53	19	96	8
75	94	21	5	82	67
85	10	76	44	87	46
84	31	69	12	14	5
32	22	1	24	32	66
71	93	89	95	34	22
16	70	91	30	90	62
68	92	57	9	49	25
24	12	39	69	31	29
34	29	31	9	47	78
65	19	29	33	10	61
18	64	49	58	50	88
86	90	63	56	63	3
81	61	98	28	78	30
97	11	77	31	69	59
13	4	27	73	98	39
12	56	2	27	29	14
25	94	52	93	19	48
43	34	77	52	55	41
72	65	82	17	67	1
26	82	32	41	74	21
18	76	29	50	15	74
92	66	55	18	33	46
9	53	93	15	19	61
34	89	63	91	31	78
42	84	37	14	63	64
33	61	80	25	14	65
12	77	35	73	21	38
92	10	64	32	23	12
31	9	3	70	5	86
83	29	86	45	73	36
78	70	24	4	41	79
59	20	19	38	35	45
42	61	7	98	97	49
23	66	56	80	8	33
54	61	21	29	75	74
46	96	49	92	14	90
35	60	57	78	87	45
80	22	27	8	78	62
85	54	78	38	52	78
57	48	59	91	14	49
23	49	61	16	34	54
7	52	99	73	39	95
94	43	48	22	84	64
46	17	71	64	93	41
34	50	98	30	87	7
1	22	80	58	31	75
46	97	20	96	50	88
98	58	47	91	87	38
76	38	61	67	4	53
27	61	9	51	26	43
42	17	88	67	8	55
16	18	39	36	13	28
69	6	37	94	79	86
25	73	83	3	37	14
99	18	99	12	44	88
91	78	19	38	31	67
18	73	29	77	1	49
78	56	59	84	12	24
10	72	79	25	88	24
62	9	43	54	29	67
57	70	51	65	34	97
34	27	48	8	50	57
48	70	2	92	27	2
53	45	93	15	46	95
21	11	96	60	19	79
42	12	40	39	62	23
51	10	48	46	10	16
27	83	61	33	76	38
96	70	1	16	69	33
84	62	89	61	80	14
50	98	98	14	34	88
3	64	27	3	24	13
76	29	1	24	50	74
78	15	17	94	60	63
41	55	35	47	30	4
9	54	80	24	67	41
85	53	69	16	63	30
6	13	53	56	80	79
36	51	35	42	12	58
60	77	99	81	44	86
37	29	22	15	62	56
26	46	52	29	11	92
21	97	95	30	63	59
68	42	82	66	64	73
22	31	53	73	7	64
75	63	10	51	32	83
